,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
211,12/25/19 14:00,,NA NA NA NA NA NA NA NA,77.0,NA NA,,,6/26/20 19:58,Mi mayor ambición es conquistar tu preciado estanque.,,,,,,0,2359,88,158,NA NA,,True,True,es,0,,,,,,Uve8_,x796013354112454656,FACHARDINHO 🇪🇸🇬🇮,,,,,,https://pbs.twimg.com/profile_banners/1209836156273250304/1592670892,,http://pbs.twimg.com/profile_images/1275709132209901568/DKtjW8QJ_normal.jpg,,False,0,6/25/20 13:11,Perfil institucional del Congreso de los Diputados. También en 📸 http://Instagram.com/congreso_diputados y 📣 http://facebook.com/CongresodelosDiputados,1578.0,239578.0,1156.0,España,Congreso,2220.0,Congreso_Es,Twitter Media Studio - LiveCut,x1276140913690136576,23908.0,❌ El #Pleno rechaza la Proposición no de Ley por la que se insta al Gobierno a auditar la cifra de fallecidos desde el inicio de la pandemia por la enfermedad de #COVID19 en España. https://t.co/6BBOuq66yA,x44091448,True,0,,,,0,6/26/20 18:13,#NAME?,7.0,437.0,538.0,A Gallaecia moderna,Víctor🎱,3.0,Uve8_,Twitter for Android,x1276579326499213314,15005.0,"¿Han votado ""no"" a dar la cifra de muertos desde que se inició la pandemia?",x796013354112454656,False,fachadisimo,Twitter for Android,x1276605751549706242,https://twitter.com/fachadisimo/status/1276605751549706242,706,,"¿Han votado ""no"" a dar la cifra de muertos desde que se inició la pandemia?",covid,,,,,x1209836156273250304,False,15.0
212,1/31/18 16:39,,NA NA NA NA NA NA NA NA,326.0,NA NA,,,6/26/20 19:58,"El Fútbol es más que un juego 😍⚽

Coordinador, amo lo nuevo ❤

cada uno con lo suyo!


instagram: emacostaa",,,,,,0,7638,230,254,NA NA,,False,True,es,0,"Villa Gobernador Gálvez, Argen",,,,,infofut_world,x1450313382,Ema⚽,,,,,,https://pbs.twimg.com/profile_banners/958741485339504645/1537239122,,http://pbs.twimg.com/profile_images/1222001815773962240/vIy4cta7_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:00,Noticias/Partidos: Equipos de América y Europa. Selecciones Nacionales. Sin preferencia por jugador/equipos. También Info de fichajes. Acá para informarlos👍,39.0,11210.0,7861.0,Donde haya fútbol ⚽️,Fútbol Mundial,11.0,infofut_world,Twitter for iPhone,x1276576135887929346,20384.0,GESTAZO: Carlos Tevez anunció que renovará su contrato con Boca y que todo el sueldo que vaya a cobrar será donado a los más necesitados y damnificados por la pandemia del Coronavirus. El dinero será para vacunas y ollas pululares de alimentos. El jugador del pueblo 🙌⚽️🇦🇷💰🙏👏 https://t.co/aKjdbQSIwa,x1450313382,False,Emanuelcosta_,Twitter for Android,x1276605751679684608,https://twitter.com/Emanuelcosta_/status/1276605751679684608,12199,,GESTAZO: Carlos Tevez anunció que renovará su contrato con Boca y que todo el sueldo que vaya a cobrar será donado a los más necesitados y damnificados por la pandemia del Coronavirus. El dinero será para vacunas y ollas pululares de alimentos. El jugador del pueblo 🙌⚽️🇦🇷💰🙏👏 https://t.co/aKjdbQSIwa,covid,,,,,x958741485339504645,False,48.0
213,10/12/09 21:24,,NA NA NA NA NA NA NA NA,152.0,NA NA,,,6/26/20 19:58,"Catalán,Republicano,de izquierdas, en lucha por los derechos civiles y humanos, por la Igualdad Social y la Justicia. Casa de acogida de animales abandonados.",,,,,,0,54786,12215,6430,NA NA,,False,False,es,103,spain,,,,,,,SETI I,,,,,http://abs.twimg.com/images/themes/theme10/bg.gif,https://pbs.twimg.com/profile_banners/81932175/1557239176,,http://pbs.twimg.com/profile_images/802923435869487104/OGcqBsJT_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,rameneses1,Twitter Web App,x1276605751528742918,https://twitter.com/rameneses1/status/1276605751528742918,246917,,Rastreado el nuevo foco de coronavirus en Cantabria en una jornada sin nuevos fallecidos ni ingresos en UCI https://t.co/GFFkOA3s3V via @DiarioCantabria,covid,http://page.is/alfred-martin,https://twitter.com/i/web/status/1276605751528742918,https://t.co/s30Pwx54Qv,twitter.com/i/web/status/1…,x81932175,False,21.0
214,10/10/14 18:04,,NA NA NA NA NA NA NA NA,271.0,NA NA,,,6/26/20 19:58,516 felina,,,,,,0,21126,386,149,NA NA,,False,True,en,13,,,,,,Carlos4PF,x734249892600635393,wip,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2850870217/1593190522,,http://pbs.twimg.com/profile_images/1275203197636927490/MTBdKVld_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/23/20 8:45,20. Proud but never satisfied. #LLJ 🕊 Snapchat: Carlos888w2,279987.0,768.0,495.0,,Carlos 🐍,130933.0,Carlos4PF,Twitter for iPhone,x1275349167292985345,5941.0,"My Uncle Gustavo opened a chicken restaurant and because of Covid-19 he is about to lose all his assets. Could you please retweet to promote his chicken restaurant???
 Thank you in advance!
 We love you, Tio Gus! Cheer up, everything will be fine. https://t.co/1t3gDXrz0K",x734249892600635393,False,wip___,Twitter for iPhone,x1276605751717494787,https://twitter.com/wip___/status/1276605751717494787,54744,,"My Uncle Gustavo opened a chicken restaurant and because of Covid-19 he is about to lose all his assets. Could you please retweet to promote his chicken restaurant???
 Thank you in advance!
 We love you, Tio Gus! Cheer up, everything will be fine. https://t.co/1t3gDXrz0K",covid,,,,,x2850870217,False,44.0
215,1/5/07 18:50,,NA NA NA NA NA NA NA NA,201.0,NA NA,,,6/26/20 19:58,"Senior Brand Designer at @loom; prev @figmadesign, @intercom",,,,,,0,82344,6971,971,NA NA,,True,True,en,152,"Nashville, TN",,,,,JohnCooper4Nash,x1114307317821005826,Jud says Make Election Days National Holidays,,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,https://pbs.twimg.com/profile_banners/592313/1586448505,,http://pbs.twimg.com/profile_images/1232052931660320768/rRvunRQf_normal.jpg,,False,0,6/25/20 18:52,The place to get the latest Nashville & Middle Tennessee news. Questions/news tips? 📨digital@tennessean.com,41.0,292291.0,4240.0,"Nashville, TN",Tennessean,7.0,Tennessean,Tennessean.com,x1276226855083769857,211819.0,"As the coronavirus outbreak in Nashville escalates, Mayor John Cooper considering options for mandating masks https://t.co/b5G4uDZYne",x16639736,True,0,,,,0,6/26/20 19:46,Mayor of Metropolitan Nashville and Davidson County. Terms of Use: http://bit.ly/nSMtou,74.0,20172.0,795.0,"Nashville, TN",Mayor John Cooper,11.0,JohnCooper4Nash,Twitter Web App,x1276602636062674945,2065.0,"At my encouragement, the Metro Board of Health will hold an emergency meeting at 4:00 p.m. today to determine its support for a policy requiring face coverings in public places. https://t.co/jREam4DucL",x1114307317821005826,True,JudsonCollier,Twitter Web App,x1276605751549734913,https://twitter.com/JudsonCollier/status/1276605751549734913,43865,,"At my encouragement, the Metro Board of Health will hold an emergency meeting at 4:00 p.m. today to determine its support for a policy requiring face coverings in public places. https://t.co/jREam4DucL",covid,http://instagram.com/judsoncollier,,,,x592313,False,31.0
216,2/3/20 14:27,,NA NA NA NA NA NA NA NA,272.0,NA NA,,,6/26/20 19:58,LA PATRIA,,,,,,0,2708,38,76,NA NA,,True,True,es,4,TODO EL TERRITORIO NACIONAL,,,,,Milicia_Fanb13 Milicia_Fanb13,x1272672846364520450 x1272672846364520450,APDI- Capaya,,,,,,https://pbs.twimg.com/profile_banners/1224338376335208450/1580740529,,http://pbs.twimg.com/profile_images/1273311609205784579/viZtlLRV_normal.jpg,,False,0,6/17/20 20:06,Cuenta Oficial del Comando Estratégico Operacional de la Fuerza Armada Nacional Bolivariana ¡Integrar es Vencer!,268.0,27596.0,533.0,Caracas,@ceofanb,462.0,Libertad020,Twitter Web App,x1273346203455979520,3705.0,"#17Jun #DeInterés || Nuestro Pdte. y CJ @NicolasMaduro, enfatizó en Cadena Nacional, que no dudará, si es necesario, ir de nuevo a una cuarentena radical #CapacidadCientíficaSoberana @vladimirpadrino @CeballosIchaso ==== https://t.co/zWvwTWJ9dV https://t.co/PtQWKmjDRK",x1214726104092676098,False,0,,,,0,6/17/20 22:06,Cuenta Oficial de la Milicia Bolivariana,72.0,753.0,26.0,,Milicia bolivariana,84.0,Milicia_Fanb13,Twitter Web App,x1273376590207082497,334.0,"Nuestra @Milicia_Fanb13, se mantiene desplegada garantizando el apoyo en el cumplimiento del protocolo y las medidas de higiene y seguridad emanadas por nuestro PRBV y CJ @NicolasMaduro para el distanciamiento social, previniendo la propagación y el contagio del COVID-19",x1272672846364520450,False,CapayaApdi,Twitter for Android,x1276605751822364674,https://twitter.com/CapayaApdi/status/1276605751822364674,2864,,"Nuestra @Milicia_Fanb13, se mantiene desplegada garantizando el apoyo en el cumplimiento del protocolo y las medidas de higiene y seguridad emanadas por nuestro PRBV y CJ @NicolasMaduro para el distanciamiento social, previniendo la propagación y el contagio del COVID-19",covid,,,,,x1224338376335208450,False,39.0
217,7/15/13 14:39,,NA NA NA NA NA NA NA NA,210.0,NA NA,,,6/26/20 19:58,“you’re acting like drunk slob kabobs”,,,,,,0,20739,330,232,NA NA,,False,True,en,0,,,,,,morgklein,x4540252638,Lupe 🦋,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1596000992/1590727838,,http://pbs.twimg.com/profile_images/1253096104184422401/D32akA1x_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 16:18,"oh, hello",400.0,269.0,202.0,,mo,194.0,morgklein,Twitter for iPhone,x1276550471684063233,529.0,How are people in Houston still denying that COVID-19 is a serious threat?? Stop making it political. Protect your fellow Houstonians. Stay at home if you can and if you can’t stay home wear a fucking mask :),x4540252638,False,__lupe12,Twitter for iPhone,x1276605752048865281,https://twitter.com/__lupe12/status/1276605752048865281,11908,,How are people in Houston still denying that COVID-19 is a serious threat?? Stop making it political. Protect your fellow Houstonians. Stay at home if you can and if you can’t stay home wear a fucking mask :),covid,,,,,x1596000992,False,38.0
218,4/10/12 0:39,,NA NA NA NA NA NA NA NA,157.0,NA NA,,,6/26/20 19:58,"Mayormente noticias y un poco de lo que pienso.

                     Polítologo.",,,,,,0,5190,123,243,NA NA,,False,True,es,0,México ,,,,,El_Universal_Mx,x16676396,freemente,,,,,http://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/549757614/1387841517,,http://pbs.twimg.com/profile_images/942836173449367553/nofBMSEY_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:40,Cuenta oficial de El Gran Diario de México http://t.me/ElUniversalOnline,146.0,5650555.0,14072.0,Centro de la Ciudad de México,El Universal,27.0,El_Universal_Mx,Twitter for Advertisers,x1276586022504222723,893924.0,Hijas e hijos del personal de salud fallecido en la lucha contra el Covid-19 recibirán becas educativas hasta el nivel universitario https://t.co/fsVcGzt0uS,x16676396,True,MauricioCPoli,Twitter for Android,x1276605752103383042,https://twitter.com/MauricioCPoli/status/1276605752103383042,6124,,Hijas e hijos del personal de salud fallecido en la lucha contra el Covid-19 recibirán becas educativas hasta el nivel universitario https://t.co/fsVcGzt0uS,covid,,,,,x549757614,False,22.0
219,10/22/10 10:46,,NA NA NA NA NA NA NA NA,53.0,NA NA,,,6/26/20 19:58,"Proud member of #Cult45 and the #ShowmorepliesClub Preferred pronouns: Trump, Trumpier & Trumpiest.",,,,,,0,9405,1758,2554,NA NA,,True,True,en,0,United States,,,,,Nancique KarluskaP,x195540291 x1199522589573554176,Chloroquine Supershadowbanned 🇺🇸,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/206138355/1380202069,,http://pbs.twimg.com/profile_images/378800000510404855/7d84f0c9ffc8ca2b43f57be9cec5eddc_normal.jpeg,,False,0,6/23/20 19:32,"Official Twitter for the House Committee on Veterans’ Affairs, Republicans | Proudly serving America's veterans and their families | Ranking Member @DrPhilRoe",11.0,18403.0,378.0,"Washington, D.C.",House Veterans' Affairs GOP,5.0,HouseVetAffairs,Twitter for iPhone,x1275512006355935232,5045.0,"Great to be in DC today to discuss how the @DeptVetAffairs has used telehealth to care for veterans during #COVID19.

Just like essential workers everywhere, Congress can take precautions while still being productive.

We must get back to work for veterans and all Americans. https://t.co/kLLAxavrQ8",x282093902,True,0,,,,0,6/26/20 16:35,"Certified KripaluYogi 275hrs.
Military⚓ Athletes 🏇🏌️⛷️
* Reiki 1 (Ray of Light)
* Swim w-Fins🏊 
* Old Films🎥Music🎵, Art
 
B.A. M.C.Tarrytown, NY",9.0,2058.0,2896.0,"Lower Hudson Valley, New York,",Sagittarian Warrioress/ ReleaseTheCaptiveChildren,3.0,Nancique,Twitter for Android,x1276554670966743040,20311.0,"@KarluskaP https://t.co/1hHwExw7WQ

Give him a Follow",x195540291,False,supernovamarie,Twitter Web App,x1276605752011079686,https://twitter.com/supernovamarie/status/1276605752011079686,18773,,"@KarluskaP https://t.co/1hHwExw7WQ

Give him a Follow",covid,,https://twitter.com/HouseVetAffairs/status/1275512006355935232?s=19,https://t.co/1hHwExw7WQ,twitter.com/HouseVetAffair…,x206138355,False,5.0
220,10/23/16 8:22,,NA NA NA NA NA NA NA NA,310.0,NA NA,,,6/26/20 19:58,,122.0,,,,,0,8,3,38,NA NA,,False,False,en,0,,,,,,Excalib3r17 CNN,x1221243473334018049 x759251,Aadel,,,,,,,,http://pbs.twimg.com/profile_images/1248512592743563264/z1lST3vy_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,Excalib3r17,x1276600614622040064,x1221243473334018049,0,,,,,,,,,,,,,,,,Aadel19933,Twitter Web App,x1276605751398670344,https://twitter.com/Aadel19933/status/1276605751398670344,3559,,"@Excalib3r17 @CNN The only solution for coronavirus is here, written by the awaited imam mahdi Nasser Mohammed Al-Yamani at
19 - 05 - 2020 AD
It's title is:
Corona Virus And The Decisive Statement That Is Not To Be Taken for Amusement
in this link
https://t.co/KQT36K7XQK
There is a god https://t.co/U5TmZAjLhS",covid,,https://twitter.com/i/web/status/1276605751398670344,https://t.co/NJvCdqrbus,twitter.com/i/web/status/1…,x790106056122855425,False,45.0
221,2/23/18 12:54,,NA NA NA NA NA NA NA NA,225.0,NA NA,,,6/26/20 19:58,"Woman of God✝️ •❤USA •IFB ALL Patriots •❤#45 •NavyMom2x⚓       •#PuertoRicansForTrump •Happily Married •🚫Porn or DMs U'll be blocked..my page, my rules!!",,,,,,0,15397,8803,9487,NA NA,,False,True,en,0,FL MI PR🇵🇷 MEX🇲🇽 USA🇺🇸,,,,,catturd2,x1043185714437992449,Deplorable PuertoRican🇵🇷#PuertoricansForTrump,,,,,,https://pbs.twimg.com/profile_banners/967019882595397632/1581736937,,http://pbs.twimg.com/profile_images/1228519877834682368/4IpsADzr_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 16:52,"The MAGA turd who talks shit.

My parody book- The Adventures of Cowfart, literally - and my Sci-Fi novel - Rabbitskin - are available at https://t.co/5JZfYtsuVW",2122.0,238356.0,15988.0,,Catturd ™,761.0,catturd2,Twitter Web App,x1276558871373451265,34874.0,"Funny how the coronavirus concerns disappeared during the Democrat riots for three weeks. 

And soon as the Democrat riots were over, suddenly the coronavirus is the end of the world again. 

Pull my finger. 

(Farting sound)",x1043185714437992449,False,therealme2756,Twitter for Android,x1276605752258543616,https://twitter.com/therealme2756/status/1276605752258543616,18788,,"Funny how the coronavirus concerns disappeared during the Democrat riots for three weeks. 

And soon as the Democrat riots were over, suddenly the coronavirus is the end of the world again. 

Pull my finger. 

(Farting sound)",covid,,,,,x967019882595397632,False,36.0
222,5/1/20 19:34,,NA NA NA NA NA NA NA NA,262.0,NA NA,,,6/26/20 19:58,Chemistry lover,,,,,,0,1319,25,34,NA NA,covid19 Iran,False,True,en,0,,,,,,ahmad22612156 abrkalamat,x1275470422893445120 x1237752946542198784,Mjvm,,,,,,,,http://pbs.twimg.com/profile_images/1256306238104539136/38N46my0_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:15,"😷

Accounting-student",7.0,61.0,123.0,,ahmad_ebd,10.0,ahmad22612156,Twitter for Android,x1276564635651502080,1050.0,"@abrkalamat Experts are warning to stay home if you want to survive because of #covid19 outbreak, but in #Iran governors want take national exams against @WHO protocols.  @DrTedros #سلامت_دانشجو
@Dr_Mbeygii
@ahmad_moradi47
@mahdieisazadeh
@mb_ghalibaf",x1275470422893445120,False,Mjvm57841444,Twitter Web App,x1276605752480878595,https://twitter.com/Mjvm57841444/status/1276605752480878595,1180,,"@abrkalamat Experts are warning to stay home if you want to survive because of #covid19 outbreak, but in #Iran governors want take national exams against @WHO protocols.  @DrTedros #سلامت_دانشجو
@Dr_Mbeygii
@ahmad_moradi47
@mahdieisazadeh
@mb_ghalibaf",covid,,,,,x1256305083559538689,False,29.0
223,5/30/12 14:35,,NA NA NA NA NA NA NA NA,276.0,NA NA,,,6/26/20 19:58,Enjoys life!,,,,,,0,1609,45,68,NA NA,,False,True,en,2,Liverpool,,,,,NHSuk,x10215212,Angela Daulby,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/2721138043/398c2884ec8e51a8008fe2b2cdc369e1_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 10:05,"Official site of the English NHS. Monitored weekdays 9am - 5:30pm. 

View our privacy policy here: http://www.nhs.uk/our-policies/privacy-policy/",27.0,506011.0,5322.0,England,NHS,37.0,NHSuk,Twitter Media Studio,x1276456518930640897,25842.0,"If you have any of these 4 symptoms:
▶️ high temperature 
▶️ new, continuous cough
▶️ loss/change in sense of smell
▶️ loss/change in sense of taste

You MUST self-isolate.

It is also vital that you book a test: https://t.co/SkCoecbJWC https://t.co/0y3J5vlR6j",x10215212,True,AJDaulby,Twitter for iPhone,x1276605752459825156,https://twitter.com/AJDaulby/status/1276605752459825156,1058,,"If you have any of these 4 symptoms:
▶️ high temperature 
▶️ new, continuous cough
▶️ loss/change in sense of smell
▶️ loss/change in sense of taste

You MUST self-isolate.

It is also vital that you book a test: https://t.co/SkCoecbJWC https://t.co/0y3J5vlR6j",covid,,,,,x594723081,False,36.0
224,6/18/11 17:43,,NA NA NA NA NA NA NA NA,282.0,NA NA,,,6/26/20 19:58,Live. Love. Be.,,,,,,0,7376,65,290,NA NA,COVID19,False,True,en,0,"San Diego, CA",,,,,GavinNewsom,x11347122,Louie Cook,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/499313958788923393/pPJ7lwtM_normal.jpeg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:40,Husband and father. 40th Governor of California. Former Lt. Governor of California. Former San Francisco Mayor. Personal account.,2154.0,1787721.0,23061.0,California,Gavin Newsom,646.0,GavinNewsom,Twitter for iPhone,x1276601251291992064,12689.0,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",x11347122,True,LouieCook,Twitter Web App,x1276605752707170305,https://twitter.com/LouieCook/status/1276605752707170305,6652,,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",covid,,,,,x319755631,False,43.0
