user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x966446051652718592,x1276605474905960448,6/26/20 19:57,DanielWaltz13,"Want to see a hoax? That black people can't be racist. Absolute bs. Here you go. Watch. One of the original race baiters himself, Al Sharpton , calling white people some pretty vile names. And yes, white lives matter,contrary to his belief. #BLMisRacist #Trump2020 #KAG https://t.co/zBNQ2AHu06",293,46,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1240124982300196869,SFLDragonphoen2,en,,,,,,,,,,,,,,,,x1276393645411893255,"Want to see a hoax? That black people can't be racist. Absolute bs. Here you go. Watch. One of the original race baiters himself, Al Sharpton , calling white people some pretty vile names. And yes, white lives matter,contrary to his belief. #BLMisRacist #Trump2020 #KAG https://t.co/zBNQ2AHu06",6/26/20 5:55,Twitter for Android,29,61,x1240124982300196869,SFLDragonphoen2,SFLDragonphoenix69,1431,2096,4750,"Fort Lauderdale, FL","Here we go again....#MAGA #Trump2020 #AmericaFirst #SupportVeterans #GenX4Trump #KAG #BackTheBlue Love the beach,ocean and the USA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DanielWaltz13/status/1276605474905960448,Daniel Waltz,"Epping,NH",48-year-old porter at a truck stop in Greenland NH born again Christian independent with republican leanings likes weathersportsstormchasing&forecastingweather.,,FALSE,3129,4746,0,47999,38534,2/21/18 22:54,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x1066396539470270464,x1276605474906005505,6/26/20 19:57,Amavasai2_1k,This is an Indian issue. Let’s bridge the North-South divide on this. We screamed as a nation for Nirbhaya. This is a double Nirbhaya. #JusticeForJeyarajAndFenix #JusticeforJayarajAndFenix,190,26,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1207956260215111680,suchislife2019,en,x1276460195762155520,"We empathized for George Floyd. Now, why not for Our fellow Indians? PLEASE🙏 Do not sideline this issue. Kindly read more about it on the internet. Police👎 #JusticeforJayarajAndFenix 
#JusticeForJeyarajAndFenix 
#Thoothukudi #TamilNadu @ndtv @ZeeNewsEnglish @BDUTT @fayedsouza https://t.co/6calV53phc",6/26/20 10:20,Twitter for Android,6570,4115,x821439558575263744,ahmedmeeranoffl,Ahmed Meeran,10593,53,534,,"Digital Content Creator | Singer | Follow me on Insta @ahmedmeeranoffl | NIT, IIM graduate 📖",FALSE,x1276477446565449735,This is an Indian issue. Let’s bridge the North-South divide on this. We screamed as a nation for Nirbhaya. This is a double Nirbhaya. #JusticeForJeyarajAndFenix #JusticeforJayarajAndFenix,6/26/20 11:28,Twitter for iPhone,3341,2091,x1207956260215111680,suchislife2019,suchi_mirchi,6855,5,50,gandhinagar chennai,The real Suchi...the official page. Welcome to my space...make yourself at home ♥️,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Amavasai2_1k/status/1276605474906005505,kathiravan 🇮🇳 🌅🌅,அரசியல் போர்க்களம்,"அரசியல் இல்லாமல் இங்கு எதுவுமில்லை



தெய்வத்தால் ஆகாதெனினும் அரசியலால் நிறைவேற்ற முடியும்",http://www.Amavasa.com,FALSE,472,976,0,9267,32356,11/24/18 18:22,FALSE,,,,https://pbs.twimg.com/profile_banners/1066396539470270464/1568451995,,http://pbs.twimg.com/profile_images/1236912003567906823/CLPSIg-i_normal.jpg
x763126378346708993,x1276605475212136456,6/26/20 19:57,mesmerelle,"#NOW: A month after the death of George Floyd, sustained protests continue in the nation’s capital against police brutality.

I’m following one group moving downtown from Dupont Circle, organized in the wake of pepper spray and flashbangs in BLM plaza earlier this week. https://t.co/D3CbJl5m78",298,43,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,NOW,,,,,,,,,,,,,x464067709,aletweetsnews,en,,,,,,,,,,,,,,,,x1276298597307486219,"#NOW: A month after the death of George Floyd, sustained protests continue in the nation’s capital against police brutality.

I’m following one group moving downtown from Dupont Circle, organized in the wake of pepper spray and flashbangs in BLM plaza earlier this week. https://t.co/D3CbJl5m78",6/25/20 23:37,Twitter for iPhone,531,271,x464067709,aletweetsnews,Alejandro Alvarez,30513,868,22388,"Washington, DC",Digital editor @WTOP. Journalist and photographer chasing politics and protest movements with 👀 on 🇺🇸🇨🇳🇭🇰. Contributor @N2Sreports & @SipaUSA.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mesmerelle/status/1276605475212136456,Hilda! Hilda! 🖤ACAB❤️,Canada,Lydia | they/she | Canadian,http://hildagoneril.tumblr.com,FALSE,34,236,1,1476,3663,8/9/16 21:34,FALSE,,,,https://pbs.twimg.com/profile_banners/763126378346708993/1507404115,,http://pbs.twimg.com/profile_images/769034302281682944/GVS2z9nw_normal.jpg
x20333894,x1276605475375767553,6/26/20 19:57,bundall,Not being ageist..but is it not tme for Nancy to retire gracefully these 'mis speaks' now a regular feature of her dialogue..and a bit like Joe loses the place or forgets the detail - embarrassing.. Her friends and colleagues and Joe's need to gather round and do both a favour.,278,50,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/5B5ToVmoNZ,https://twitter.com/i/web/status/1276605475375767553,,,,,,,,,,,en,x1276587705623855105,"WATCH: Speaker Pelosi talks about assuring George Floyd’s daughter that his name is never forgotten… as she calls him “George Kirby.”
https://t.co/y1W6pryR4r",6/26/20 18:46,Twitter for iPhone,1248,618,x19742034,AlexMarlow,Alex Marlow,30990,54,4313,"Chappaquiddick, MA",Editor-in-Chief of @BreitbartNews,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bundall/status/1276605475375767553,ef.anderson,Scotland,"Play golf, love the game, good coach, love watching Golf Pro's, like meeting new people, visited 286 cities in 33 countries, reads a lot, make love not war.",,FALSE,441,2193,7,11686,147,2/7/09 21:19,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2182488937/Sample_normal.jpg
x758356368625729536,x1276605476298465281,6/26/20 19:57,PugPenelope,".
🤡 LEFTIST HYPOCRISY

Showing how Little Leftists Truly care about 'Black Lives' - Pelosi can't even get George Floyd's name Correct - instead Calling him ""George Kirby""  

.
👉🏼 Doesn't know the man's name... and doesn't care...
https://t.co/mqvk2TJCMg",262,35,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x899115298997055491,Trey_VonDinkis,en,,,,,,,,,,,,,,,,x1276588913746833408,".
🤡 LEFTIST HYPOCRISY

Showing how Little Leftists Truly care about 'Black Lives' - Pelosi can't even get George Floyd's name Correct - instead Calling him ""George Kirby""  

.
👉🏼 Doesn't know the man's name... and doesn't care...
https://t.co/mqvk2TJCMg",6/26/20 18:51,Twitter Web App,29,24,x899115298997055491,Trey_VonDinkis,Biff Smallberries,122266,97591,127705,I'm right here ...,"🇺🇸 M-A-G-A...Follow That ! ... Vegas, NNSA Man in Black, Army Vet, 
Former SAG Actor, Author, Independent, original Meme Maker - #TheMighty200",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PugPenelope/status/1276605476298465281,Guy Montag,People's Republic of Massachusetts,,,FALSE,2024,3284,0,17404,100451,7/27/16 17:40,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/984584209837805569/1CYRJ1Pi_normal.jpg
x1194803809198977024,x1276605476436934658,6/26/20 19:57,list_claire,"Anger grows against white nationalist student leader of Groyper movement, a pro-Trump current within the Alt-Right which seeks to embed within the Republican party and works closely with pundits such as Michelle Malkin and grifter conspiracy theorists like Cassandra Fairbanks. https://t.co/Za3Z89eEjT",301,41,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3289440085,IGD_News,en,x1276587825950068737,"NEW: A Kansas State University spokesperson tells the Daily Dot that officials are reviewing all paths and ""options available"" regarding white nationalist Jaden McNeil's enrollment following racist tweets about George Floyd. https://t.co/orG4Uc0rzy",6/26/20 18:47,Twitter Web App,217,76,x835309132509024260,ZTPetrizzo,Zachary Petrizzo,5550,2400,748,,"internet reporter. seen in @dailydot, @mediaite. undergrad @scharschool. tips? zpetrizz@gmu.edu, dm for signal or dust",FALSE,x1276590478323003392,"Anger grows against white nationalist student leader of Groyper movement, a pro-Trump current within the Alt-Right which seeks to embed within the Republican party and works closely with pundits such as Michelle Malkin and grifter conspiracy theorists like Cassandra Fairbanks. https://t.co/Za3Z89eEjT",6/26/20 18:57,Twitter Web App,52,26,x3289440085,IGD_News,It's Going Down,85841,2113,51815,So-Called North America,"In search of new forms of life. A media platform for reports, podcasts, columns, and analysis of revolt and social struggles from an anarchist perspective.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/list_claire/status/1276605476436934658,Claire II: The Sequel,,"I’m very pretty, but in need of a paper bag to put over my personality. Be careful or I’ll fuck your dad and make you call me mom.",,FALSE,46,99,0,9058,34330,11/14/19 2:26,FALSE,,,,https://pbs.twimg.com/profile_banners/1194803809198977024/1577768032,,http://pbs.twimg.com/profile_images/1211873074993197056/D0DfLiEK_normal.jpg
x1572895190,x1276605476252205056,6/26/20 19:57,NaazzIram,#JusticeForJeyarajAndFenix,26,1,Twitter for Android,,,,,TRUE,FALSE,0,0,0,0,JusticeForJeyarajAndFenix,,,,,,,,,,,,,,,und,x1276601774497914880,"We raised our voice for George Floyd, it is time to raise it again for Jayaraj &amp; Fenix.15 minutes delay in shutting the shop costs 2 lives. SHAME! The police brutality they had to face is too heinous to put in words.
#JusticeforJayarajAndFenix
#endpoliceburtality
#AllLivesMatter https://t.co/q4WtNdnxQf",6/26/20 19:42,Twitter for Android,1,0,x2950039352,_Jazz09_,JAZZ,22,10,126,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NaazzIram/status/1276605476252205056,IRAM NAAZ,INDIA,,,FALSE,51,194,0,384,2085,7/6/13 14:14,FALSE,,,,https://pbs.twimg.com/profile_banners/1572895190/1469558857,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1158239646393876481/vDHnupUr_normal.jpg
x1000078845830197248,x1276605477145755650,6/26/20 19:57,sarahcmoi,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11382,13763,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sarahcmoi/status/1276605477145755650,𝚂𝚊𝚛𝚊𝚑 🪐,🏳️‍🌈,👉🏻👈🏻,,FALSE,72,170,0,2555,48892,5/25/18 18:19,FALSE,,,,https://pbs.twimg.com/profile_banners/1000078845830197248/1572517728,,http://pbs.twimg.com/profile_images/1267861199267512321/oJIAmhsm_normal.jpg
x1265473932901023745,x1276605477233635328,6/26/20 19:57,LoveIsR58286980,Imagine the outrage if Trump fucked up the name!  @AndyOstroy @AngelaBelcamino @mmpadellan,90,12,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1222146236649742337 x123281100 x1685873604 x1640929196,kinsella_ray AndyOstroy AngelaBelcamino mmpadellan,en,x1276590258889519104,"Nancy Pelosi doesn’t even know George Floyd’s name. 

Still think these riots and the Democrat response are all about “police brutality?”

🤔

 https://t.co/2AcJBHyNXt",6/26/20 18:56,Twitter for iPhone,2981,1378,x292929271,charliekirk11,Charlie Kirk,1786053,229218,47998,"Phoenix, AZ","Founder & President—@TPUSA
Chair—@TrumpStudents
Host—The Charlie Kirk Show
Author—'The MAGA Doctrine’
We are all sinners saved by Jesus
Opinions here are my own",TRUE,x1276602517976231941,Imagine the outrage if Trump fucked up the name!  @AndyOstroy @AngelaBelcamino @mmpadellan,6/26/20 19:45,Twitter for iPhone,2,1,x1222146236649742337,kinsella_ray,Ray Kinsella,4908,5053,8154,Started in GA-Live in Houston,#MAGA #KAG GO DAWGS #TRUMP2020 #Patriot #ImNotScaredOfCOVID19,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LoveIsR58286980/status/1276605477233635328,LoveIsReal,,I’m a Libratarian NOT a Libtard! I am not ignorant. I love freedom. I love hard work. I love my family. I LOVE America. I Love God. #Trump2020,,FALSE,35,200,0,545,985,5/27/20 2:44,FALSE,,,,,,http://pbs.twimg.com/profile_images/1265474581482987520/NzfdLc4s_normal.jpg
x1206430441957277696,x1276605477275590656,6/26/20 19:57,SamSeawright1,What an absolute asshole,24,4,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276255988732039168,Congratulations to George Floyd on being drug free for an entire month!,6/25/20 20:48,Twitter for Android,10370,2727,x3095130883,McNeilJaden,Jaden McNeil,23388,241,3156,RT ≠ Endorsement,President and Founder of @AmFirstStudents • Christian • Conservative • Gamer • #MAGA,FALSE,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/386b4dc0b52f8b48.json,Lake Oswego,"Lake Oswego, OR",city,United States,US,NA NA,NA NA,-122.750195 -122.750195 -122.642587 -122.642587 45.382216 45.44028 45.44028 45.382216,https://twitter.com/SamSeawright1/status/1276605477275590656,Sam Seawright 💜🌊,"Portland, OR",“The health of a democratic society may be measured by the quality of functions performed by private citizens” -Alexis de Tocqueville #countryoverparty,https://purplewaveusa.com,FALSE,443,1612,0,3240,4478,12/16/19 4:27,FALSE,,,,https://pbs.twimg.com/profile_banners/1206430441957277696/1587522864,,http://pbs.twimg.com/profile_images/1246307941516365824/BKyF1Q3a_normal.jpg
x3687461085,x1276605477460348928,6/26/20 19:57,IEjjarmaoui,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11382,13764,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/IEjjarmaoui/status/1276605477460348928,inès,,,,FALSE,757,148,7,27128,32206,9/17/15 16:40,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253403485099438083/nTuVe0zI_normal.jpg
x482418139,x1276605477074489351,6/26/20 19:57,KMGGaryde,"Pelosi Calls George Floyd by the Wrong Name During Presser (VIDEO)
https://t.co/IT9FHU8VzR https://t.co/qy5nZrXdVk",114,12,Twitter Web App,90,,,,FALSE,FALSE,0,0,0,0,,,thegatewaypundit.com/2020/06/pelosi…,https://t.co/IT9FHU8VzR,https://www.thegatewaypundit.com/2020/06/pelosi-calls-george-floyd-wrong-name-presser-video/,http://pbs.twimg.com/media/Ebdp2fFXkAsVeWR.jpg,https://t.co/qy5nZrXdVk,https://twitter.com/KMGGaryde/status/1276605477074489351/photo/1,photo,http://pbs.twimg.com/media/Ebdp2fFXkAsVeWR.jpg http://pbs.twimg.com/media/Ebdp3jZXYAAeo6t.jpg,https://t.co/qy5nZrXdVk https://t.co/qy5nZrXdVk,https://twitter.com/KMGGaryde/status/1276605477074489351/photo/1 https://twitter.com/KMGGaryde/status/1276605477074489351/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KMGGaryde/status/1276605477074489351,Gary,United States,"Architect ~ Artist ~ Musician 
 🇺🇸 VET 🇺🇸 TRUMP 2020 #KAG🇺🇸",,FALSE,78772,50608,14,166616,78046,2/3/12 21:56,FALSE,,,,https://pbs.twimg.com/profile_banners/482418139/1590711208,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1210389197565169665/oN7N9pYn_normal.jpg
x1148810185013510144,x1276605477502119936,6/26/20 19:57,BLM_sucks_ass,What a ducking idiot !,22,5,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276587705623855105,"WATCH: Speaker Pelosi talks about assuring George Floyd’s daughter that his name is never forgotten… as she calls him “George Kirby.”
https://t.co/y1W6pryR4r",6/26/20 18:46,Twitter for iPhone,1248,618,x19742034,AlexMarlow,Alex Marlow,30990,55,4313,"Chappaquiddick, MA",Editor-in-Chief of @BreitbartNews,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BLM_sucks_ass/status/1276605477502119936,BLM’s_worst_nightmare,"Paradise Valley, AZ","White, Affluent, Republican.",,FALSE,32,45,3,1275,2722,7/10/19 4:24,FALSE,,,,,,http://pbs.twimg.com/profile_images/1267157091547885568/S_PHMauq_normal.jpg
x1911043860,x1276605477879779336,6/26/20 19:57,freedmeto,"Why is Nancy Pelosi referring to George Floyd as George Kirby? 

Is she starting to suffer from the same cognitive issues Joe Biden is?",135,24,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3995778614,KamVTV,en,,,,,,,,,,,,,,,,x1276570412445556736,"Why is Nancy Pelosi referring to George Floyd as George Kirby? 

Is she starting to suffer from the same cognitive issues Joe Biden is?",6/26/20 17:37,Twitter for iPhone,5556,1844,x3995778614,KamVTV,Kambree,304942,1949,80618,"Dallas, TX",✨ Recovering California Refugee ✨Political Radio News Contributor ✨Citizen Advocate✨Women For Trump,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/freedmeto/status/1276605477879779336,🚂natureboy🚃🙏 #TheMighty200🦅🇺🇸,4x4ing through LIFE in OHIO ,#WWG1WGA💪Tool making is what I do made in the USA which makes me extremely good with my hands Ladies👋🗡 #The200 🇺🇸 #2A #MAGA #Cult45 #SaltLife🌴LIST=BLOCKED,,FALSE,25382,23907,5,203836,212924,9/27/13 13:00,FALSE,,,,https://pbs.twimg.com/profile_banners/1911043860/1586609823,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1245346106105630720/iG69umwS_normal.jpg
x4352076574,x1276605478294953984,6/26/20 19:57,touldiz,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11382,13765,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/touldiz/status/1276605478294953984,mathilde,,une paysanne qui étudie en ville #Blacklivesmatter,,FALSE,282,700,1,8736,42058,12/2/15 15:53,FALSE,,,,https://pbs.twimg.com/profile_banners/4352076574/1586710052,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273269072139104257/zf532xan_normal.jpg
