"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x769742234","x1289228350225969157",2020-07-31 15:56:06,"KKR_Co","Proud to be working with @moderna_tx (#ClinicalResearch #Atlanta in Stockridge) as they focus their #clinicaltrial sites on those with a representative demography. https://t.co/81PhNErXVe @kristenvbrown @business #healthequity #diversity #COVID__19 #coronavirus #vaccine #COVID19","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"ClinicalResearch Atlanta clinicaltrial",,,,,,,,,,,,,"x1182051013232119808 x2227355222","HeadlandsResea1 moderna_tx","en",,,,,,,,,,,,,,,,"x1288843826237304833","Proud to be working with @moderna_tx (#ClinicalResearch #Atlanta in Stockridge) as they focus their #clinicaltrial sites on those with a representative demography. https://t.co/81PhNErXVe @kristenvbrown @business #healthequity #diversity #COVID__19 #coronavirus #vaccine #COVID19",2020-07-30 14:28:08,"Twitter for iPhone",0,1,"x1182051013232119808","HeadlandsResea1","Headlands Research",49,121,334,"Global","We are leading globally integrated clinical trial site organization with the mission of dramatically improving the #clinicaltrials process. #headlandsresearch",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KKR_Co/status/1289228350225969157","KKR & Co.",,"A leading global investment firm","http://www.kkr.com",FALSE,20698,501,344,3227,287,2012-08-20 15:44:49,TRUE,,,,"https://pbs.twimg.com/profile_banners/769742234/1516831706","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146079916041146368/IPmNB5WG_normal.png"
"x974095413077794817","x1289228350091694081",2020-07-31 15:56:06,"gabi_simunovic","Consulta ante la menor duda 👇🏼","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es","x1282091866826121216","#Coronavirus Si tenés alguno de estos síntomas no dudes en consultar por los siguientes medios 👇 https://t.co/6CdCGn0MeK",2020-07-11 23:18:15,"Twitter for Android",16,13,"x351609171","comodoroMCR","Municipalidad CR",7527,196,14341,"Comodoro Rivadavia","Twitter oficial de la Municipalidad de Comodoro Rivadavia.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gabi_simunovic/status/1289228350091694081","Gabi Šimunović","Comodoro Rivadavia ","Mamá de Serafin e Isabela, trabajadora de la Salud Pública , Subsecretaria de Salud MCR ✌","https://www.facebook.com/gabi.simunovic1",FALSE,488,424,1,747,2428,2018-03-15 01:30:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/974095413077794817/1593741358","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288282276908982274/4d3Whp8u_normal.jpg"
"x1180687692100714496","x1289228350259466240",2020-07-31 15:56:06,"Bryan33774248","Fallo judicial, ordeno realizar pruebas de #Covid_19 a PPL, en la cárcel de Sincelejo, Sucre. 
Este hecho demuestra los malos manejos de la crisis sanitaria y la necesidad de acciones constitucionales, ante la vulneración de derechos fundamentales a la PPL https://t.co/epkhaXOxJi","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Covid_19",,,,,,,,,,,,,"x1267476942552477702","UnidadDdhh","es",,,,,,,,,,,,,,,,"x1289184102889820160","Fallo judicial, ordeno realizar pruebas de #Covid_19 a PPL, en la cárcel de Sincelejo, Sucre. 
Este hecho demuestra los malos manejos de la crisis sanitaria y la necesidad de acciones constitucionales, ante la vulneración de derechos fundamentales a la PPL https://t.co/epkhaXOxJi",2020-07-31 13:00:16,"Twitter for Android",1,1,"x1267476942552477702","UnidadDdhh","Unidad Nacional DDHH",60,191,309,,"Este movimiento ha sido conformado como un canal de comunicación a nivel nacional e internacional para presentar denuncias por violaciones de Derechos Humanos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryan33774248/status/1289228350259466240","Bryan","Bogotá, D.C., Colombia","los seres humanos creemos que  todo en la vida es la vanidad  el dinero y placeres y no saben que todo se va y se acaba  solo el  amor de Dios permanece",,FALSE,0,85,0,127,68,2019-10-06 03:34:35,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1272645480070160384/0t1QEqR9_normal.jpg"
"x1255255108918685697","x1289228350108520449",2020-07-31 15:56:06,"ynsyhjtj","This kind of loss is unamginable. To all of you who choose to party, walk out of your home without a mask, disregard the severity of this virus, it can happen to you too. Wishing her and her brother my absolute best during such a saddening time.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2204219371","TheLucasDomingo","en","x1288379619406536707","Unimaginable Loss: A college student in Los Angeles has been left to care for her 17-year-old brother, after COVID-19 swept through her household, killing first her grandmother, then taking her father, and finally her mother. https://t.co/1C9OlDWbEH https://t.co/5aiRZ55f5M",2020-07-29 07:43:32,"TweetDeck",21452,8105,"x15652540","KTVU","KTVU",468069,1358,235629,"Oakland, CA","Complete Bay Area News Coverage. Thanks for following us! If you tweet us, we may use it on our digital platforms and TV.",TRUE,"x1288660623203557378","This kind of loss is unamginable. To all of you who choose to party, walk out of your home without a mask, disregard the severity of this virus, it can happen to you too. Wishing her and her brother my absolute best during such a saddening time.",2020-07-30 02:20:09,"Twitter for iPhone",46604,18994,"x2204219371","TheLucasDomingo","LUCAS",1253,973,6690,"Lisha’s ♡ | (he/him/his)","BLM | 20 | SJSU | Pre-PA (Psychology B.S.)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ynsyhjtj/status/1289228350108520449","greentayeyeyeyey",,,,FALSE,15,47,0,841,1924,2020-04-28 21:58:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1255255108918685697/1588111286","","http://pbs.twimg.com/profile_images/1255257906091560961/NEkfqPe7_normal.jpg"
"x475790423","x1289228350662168577",2020-07-31 15:56:06,"docjosiahboone","The asymptomatic superspreader event
https://t.co/cEHbREEAeG
Anyone who questions the ability for people without ever manifesting #COVID19 symptoms to transmit should take in and remember the &gt;71 infectees here
@CDCgov report h/t @tmprowell https://t.co/SMUDTi5NFy","Talon Android",,,,,FALSE,TRUE,0,0,0,0,,,"wwwnc.cdc.gov/eid/article/26…","https://t.co/cEHbREEAeG","https://wwwnc.cdc.gov/eid/article/26/9/20-1798_article",,,,,,,,,"x86626845","EricTopol","en",,,,,,,,,,,,,,,,"x1289219720160219136","The asymptomatic superspreader event
https://t.co/cEHbREEAeG
Anyone who questions the ability for people without ever manifesting #COVID19 symptoms to transmit should take in and remember the &gt;71 infectees here
@CDCgov report h/t @tmprowell https://t.co/SMUDTi5NFy",2020-07-31 15:21:48,"Twitter Web App",99,63,"x86626845","EricTopol","Eric Topol",288594,492,28525,"La Jolla, CA","physician-scientist, author, editor  
http://drerictopol.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/docjosiahboone/status/1289228350662168577","Doc Josiah Boone (Klarname) 🚲🇪🇺","Wien / Vienna, Republik Europa","Grün in Politik & Fußball ::
Obsession: John Coltrane & Rapid Wien :: Prinzip: Stadtradler ::
Kein Virologe. Nur Internist mit beruflichem Interesse an #COVID19",,FALSE,2253,1219,78,45844,31048,2012-01-27 12:53:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/475790423/1556311284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280904857499680780/4d2CNzFK_normal.jpg"
"x1251412769053655041","x1289228350314012675",2020-07-31 15:56:06,"OllieWeddell","#Brazil’s @jairbolsonaro says he has ‘mold’ in lungs following bout with #COVID19 

https://t.co/QLXWua6MEj https://t.co/uU2QE3wDYh","Twitter Web App",107,,,,FALSE,FALSE,0,0,0,0,"Brazil COVID19",,"bit.ly/30gdC0r","https://t.co/QLXWua6MEj","https://bit.ly/30gdC0r","http://pbs.twimg.com/media/EeRCOe3UMAAzbr2.jpg","https://t.co/uU2QE3wDYh","https://twitter.com/OllieWeddell/status/1289228350314012675/photo/1","photo","http://pbs.twimg.com/media/EeRCOe3UMAAzbr2.jpg","https://t.co/uU2QE3wDYh","https://twitter.com/OllieWeddell/status/1289228350314012675/photo/1",,"x128372940","jairbolsonaro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OllieWeddell/status/1289228350314012675","Ollie Weddell","london","I am impulsive traveler . Also provide various type of international news.",,FALSE,0,11,0,1403,32,2020-04-18 07:30:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251412769053655041/1587196033","","http://pbs.twimg.com/profile_images/1251413662385836037/Ci_T21re_normal.jpg"
"x1165294476853751809","x1289228350880223233",2020-07-31 15:56:06,"KullenSlick","“Thanks to COVID-19, a storm coming to Florida seems comforting”

⁦@FranklyFlorida⁩ #COVID19 #hurricaneIsaias #FloridaCovidEpicenter @RonDeSantisFL @senmarcorubio @SenRickScott #Florida #RedTideRick #DeathSantis   

https://t.co/DdoHgIDTkw","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,"COVID19 hurricaneIsaias",,"twitter.com/i/web/status/1…","https://t.co/43w4X1N7zy","https://twitter.com/i/web/status/1289228350880223233",,,,,,,,,"x15743928","FranklyFlorida","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KullenSlick/status/1289228350880223233","slick kullen",,"The Anti-Trump",,FALSE,170,546,0,47544,10298,2019-08-24 16:08:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1165294476853751809/1566664923","","http://pbs.twimg.com/profile_images/1165303260137361409/OvFxNl1q_normal.jpg"
"x861438016392482816","x1289228351060627458",2020-07-31 15:56:06,"runebja","Remdesivir har gunstige effekter ved Covid-19, viser en oversikt @bmj_latest - men det er behov for mer kunnskap - flott at Norge er med i Nor-Solidarity-studien som både gir tilgang til remdisivir og bidrar til å gi oss mer kunnskap @helsesorost","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1661058085 x16949344","DrFrich bmj_latest","no","x1289064506224779264","NEW BMJ Rapid Recommendation makes a weak recommendation for the use of remdesivir for patients with severe #COVID19. The authors strongly support continued enrolment of patients into ongoing clinical trials https://t.co/AP8ptlylTp #RapidRecs",2020-07-31 05:05:02,"Hootsuite Inc.",56,40,"x16949344","bmj_latest","The BMJ",408643,6381,62067,"London Beijing Delhi New York","The BMJ is patient centred, evidence based, and independent. Help us improve the health of our world with the best science, journalism, education, and comment",TRUE,"x1289226039663587328","Remdesivir har gunstige effekter ved Covid-19, viser en oversikt @bmj_latest - men det er behov for mer kunnskap - flott at Norge er med i Nor-Solidarity-studien som både gir tilgang til remdisivir og bidrar til å gi oss mer kunnskap @helsesorost",2020-07-31 15:46:55,"Twitter for iPhone",1,1,"x1661058085","DrFrich","Jan Frich",2484,1276,4125,"Oslo, Norway","Deputy-CEO/CMO @helsesorost | Prof @UniOslo | Harkness fellow @commonwealthfnd | Former Visiting Prof @YaleSPH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/runebja/status/1289228351060627458","Rune B. Jakobsen","Oslo, Norge","Beekeeper, orthopod, stem cell biologist, teacher, dad - random order!",,FALSE,94,322,0,1365,1273,2017-05-08 04:30:02,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x255455960","x1289228351182266373",2020-07-31 15:56:06,"kuna_en","UAE confirms 283 more Covid-19 cases
https://t.co/JE9CKgWG86
#KUNA","Hootsuite Inc.",,,,,FALSE,FALSE,0,0,0,0,"KUNA",,"kunanews.net/kYwv30r1Tll","https://t.co/JE9CKgWG86","http://kunanews.net/kYwv30r1Tll",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuna_en/status/1289228351182266373","Kuwait News Agency - English Feed","Al Shuwaikh, Kuwait Tel +965 22271800","Kuwait News Agency (KUNA) Official site A Comprehensive News Service Arabic @Kuna_ar Français @Agence_Kuna","http://www.kuna.net.kw",FALSE,65984,2,395,88752,1,2011-02-21 11:56:29,TRUE,,,,"https://pbs.twimg.com/profile_banners/255455960/1584644267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250616933/kuna_logo_final_2011_with_embos_normal.jpg"
"x1231380628828049413","x1289228351471677445",2020-07-31 15:56:06,"CoronaTurkeyEN","The COVID-19 coronavirus recoveries pass 11 million worldwide.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoronaTurkeyEN/status/1289228351471677445","Coronavirus ☣️ Turkish Agency","Worldwide","Live and reliable updates about COVID-19 coronavirus ▫️ Türkçe: @CoronaTurkey","https://www.coronaturkey.net/en/about-us",FALSE,8323,63,65,4034,175,2020-02-23 00:50:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231380628828049413/1587732273","","http://pbs.twimg.com/profile_images/1269744714007433216/VvxYWHRC_normal.jpg"
"x1239098166391312385","x1289228351408869380",2020-07-31 15:56:06,"sausageonstick","Today’s cartoon from Peter Brookes","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1289154147745320967","My cartoon Friday @TheTimes. The high-tech robot that is #MattHancock, operating at the limits of human understanding.....#COVID19 #NHS #Perseverance #Mars2020 https://t.co/6pQDlxdUdi",2020-07-31 11:01:14,"Twitter for iPad",70,29,"x130778462","BrookesTimes","Peter Brookes",35453,92,2176,"London","Political cartoonist for @TheTimes 
Prints available here: https://times.newsprints.co.uk/",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sausageonstick/status/1289228351408869380","The Beautiful Sausage","23, Sausage Lane, The Universe","I’ve got a hunch about sausages. And other things. Occasional writer",,FALSE,620,1975,2,8895,14109,2020-03-15 07:57:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239098166391312385/1584261354","","http://pbs.twimg.com/profile_images/1239108363528568832/SDmpQ0Qj_normal.jpg"
"x1150208789024346112","x1289228351475859461",2020-07-31 15:56:06,"Buhe65798173","@psepho89 @Reuters It is reported that HK refused the support and assistance of mainland China to against COVID-19 virus from the USA and UK? Let’s see which country will nicely save HK. The So called democracy is free to die! Welcome to the west!","Twitter for iPhone",121,"x1289227172247244800","x2833684626","psepho89",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/et9uPTO2Ma","https://twitter.com/i/web/status/1289228351475859461",,,,,,,,,"x2833684626 x1652541","psepho89 Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Buhe65798173/status/1289228351475859461","Juhani.H","Russia","🇨🇳🇷🇺🇫🇮🇪🇺Peace through strength",,FALSE,1,7,0,190,13,2019-07-14 01:01:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150208789024346112/1594794287","","http://pbs.twimg.com/profile_images/1286209702523596800/aqhynQfO_normal.jpg"
"x1005476066587217921","x1289228351526154240",2020-07-31 15:56:06,"sergio75520084","Para que un país avance, hay que invertir en Educación y eso es lo que hace este Gobierno","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1926442338","CelaaIsabel","es","x1289139539068555264","El Gobierno de España incrementa la inversión para garantizar el derecho a la educación de todo el alumnado: 

🔺Fondo COVID-19
🔺Becas y ayudas al estudio
🔺Plan de Modernización de FP
🔺Plan Educa en Digital 
🔺Programa Proa+ https://t.co/OlBhtU2999",2020-07-31 10:03:11,"Twitter Web App",63,44,"x242343224","educaciongob","Ministerio de Educación y Formación Profesional",232768,289,17193,"España","Ministerio de Educación y Formación Profesional. Gobierno de España🇪🇸 Únete a nuestro canal de Telegram: http://t.me/MEFPtelegram",TRUE,"x1289155889853865984","Para que un país avance, hay que invertir en Educación y eso es lo que hace este Gobierno",2020-07-31 11:08:10,"Twitter for iPhone",131,53,"x1926442338","CelaaIsabel","Isabel Celaá",42626,179,1145,,"Ministra de Educación y FP. «La educación es el eje del cambio personal, social y económico».",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sergio75520084/status/1289228351526154240","sergio lazaro","España","pragmático,ecléctico y ácrata",,FALSE,623,2126,0,24431,16275,2018-06-09 15:45:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1005476066587217921/1538322680","","http://pbs.twimg.com/profile_images/1040863474992209921/18X4wBeH_normal.jpg"
"x894994407841308672","x1289228351341658112",2020-07-31 15:56:06,"use_your_heads","It's a Pandemic more dangerous than Covid-19 it's being spread by our Government like wild fire across the whole of the UK.
We need a General Election and a British Government to take control.","Twitter for iPad",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/orqk0y6DuU","https://twitter.com/i/web/status/1289228351341658112",,,,,,,,,,,"en","x1288881281145634816","48,000 asylum seekers currently in hotels in the UK, costing £4billion over the next ten years.

When @pritipatel are you going to take action?",2020-07-30 16:56:58,"Twitter for Android",1520,715,"x1201840105008304128","MauriceHeard5","Maurice Heard",1445,1460,5952,"Cornwall, UK","The obvious is that which is never seen until someone expresses it simply.....Kahlil Gibran.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/use_your_heads/status/1289228351341658112","Hugh Scott",,,,FALSE,213,140,0,20408,9097,2017-08-08 18:51:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x21376172","x1289228351668805634",2020-07-31 15:56:06,"JeffBeesler","Good morning everyone! Hope everyone is well. Found out last night that I booked my first role in a project since coronavirus struck. Feels good.    Stay positive. Wear a mask.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x201806277","johnjtague","en",,,,,,,,,,,,,,,,"x1289219427813060608","Good morning everyone! Hope everyone is well. Found out last night that I booked my first role in a project since coronavirus struck. Feels good.    Stay positive. Wear a mask.",2020-07-31 15:20:38,"Twitter for iPhone",31,3,"x201806277","johnjtague","John Tague",6436,6577,11850,"Los Angeles","Actor who creates his own luck seen in #AHS1984, #LightAsAFeather, #Lucifer, #TheBlacklist #TheRollingSoldier, #CSIcyber",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffBeesler/status/1289228351668805634","JeffBeesler","Bremerton, WA","Explore. Imagine. Reflect. Short-hand way of me saying I write sci-fi, fantasy, and horror. Also a fan of the Oxford comma.","https://www.youtube.com/user/jeffreyBeesler",FALSE,10382,11412,339,155288,138481,2009-02-20 05:11:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/21376172/1567835091","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1213342505980137472/lx-ydjnz_normal.jpg"
