user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1544293952,x1279080123338313730,7/3/20 15:50,edavispatsfan,This is one reason why good cops dont exist; because they’re not allowed to exist.,84,15,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6187,3864,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist.,7/3/20 0:30,Twitter for iPhone,191547,57570,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174823,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/edavispatsfan/status/1279080123338313730,Emma Davis,"Birmingham, AL",I apologize in advance for all of the tv and sports-related tweets • I don't apologize for the politics • I spend a lot of time in libraries • #rolltide #gopats,,FALSE,284,698,1,14120,14848,6/24/13 22:59,FALSE,,,,https://pbs.twimg.com/profile_banners/1544293952/1583979564,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1186463821822681088/tjgb7MAR_normal.jpg
x1274028238055133186,x1279080123547947011,7/3/20 15:50,DemiseArchitect,"Free Everyone! Every action and every person must be supported. #DropTheCharges
#AmnestyForAll
#FreeThemAll #BlackLivesMatter https://t.co/b18EviJWn3 https://t.co/5t7lPnxRob",173,14,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,DropTheCharges AmnestyForAll FreeThemAll,,,,,,,,,,,,,x809971058,TheBaseBK,en,,,,,,,,,,,,,,,,x1279068580659826688,"Free Everyone! Every action and every person must be supported. #DropTheCharges
#AmnestyForAll
#FreeThemAll #BlackLivesMatter https://t.co/b18EviJWn3 https://t.co/5t7lPnxRob",7/3/20 15:04,Twitter for Android,9,4,x809971058,TheBaseBK,The Base,13929,518,16831,"Bushwick, Brooklyn",The Base is a revolutionary anarchist center in Brooklyn committed to the spreading of anarchist ideas and organizing. We will establish a growing model in NYC.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DemiseArchitect/status/1279080123547947011,Architect of your Demise 🏴,,"Food Not Bombs, Work and Prison Abolition, Doing Anarchy",,FALSE,5,16,0,47,97,6/19/20 17:16,FALSE,,,,https://pbs.twimg.com/profile_banners/1274028238055133186/1592588999,,http://pbs.twimg.com/profile_images/1274030985642901509/HK5LRQWA_normal.jpg
x981554141163130881,x1279080123464065024,7/3/20 15:50,lordrochester61,Stick this in your pipe and smoke it !! @Keir_Starmer ...... thanks for posting this Ben 👏👏👏👏👏👏 https://t.co/8Xe9TUPmlH,137,18,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/BenJolly9/stat…,https://t.co/8Xe9TUPmlH,https://twitter.com/BenJolly9/status/1278570307721342976,,,,,,,,,x3292460022 x2425571623,carmel_prescott Keir_Starmer,en,x1278570307721342976,"Every word of this. He just gets it 🙌
#BlackLivesMatter 
 https://t.co/L9S0ATON7J",7/2/20 6:04,Twitter for iPhone,1763,622,x989613507552448512,BenJolly9,Ben,29290,7828,66189,"North West, England",Socialist | Not tied to any political party,FALSE,x1278577703227179012,Stick this in your pipe and smoke it !! @Keir_Starmer ...... thanks for posting this Ben 👏👏👏👏👏👏 https://t.co/8Xe9TUPmlH,7/2/20 6:34,Twitter for iPhone,921,322,x3292460022,carmel_prescott,ms c,10510,7488,75174,"Edgworth, England","mother, granny 😁, retired anaesthetic practitioner . aghast at what has become of the “Labour Party” hope for a fairer society. Dislike Tory’s and Starmer.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lordrochester61/status/1279080123464065024,lord rochester,,,,FALSE,187,307,1,11805,14883,4/4/18 15:28,FALSE,,,,https://pbs.twimg.com/profile_banners/981554141163130881/1581628322,,http://pbs.twimg.com/profile_images/1270373772902744064/gwMH3QIv_normal.jpg
x726391262400667649,x1279080123539566593,7/3/20 15:50,BenTheTim,The baldest man in the world moaning about the imaginary problem of ordering a black coffee.,92,16,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1277897889747001345,"STOP calling everyone you disagree with #Racist 

It’s getting absolutely ridiculous now and needs to stop, the word is rapidly losing its value. 

For the full video: https://t.co/0B2maOZ25Q 

Please Share 

#BlackLivesMatterUK #BlackLivesMattter #BLM #AllLivesMatter https://t.co/eq4p8BQQ7K",6/30/20 9:32,Twitter for iPhone,593,281,x1199752387860324352,Real_Macca_0161,🇬🇧 𝙈 𝘼 𝘾 𝘾 𝘼 🇬🇧®,14028,14588,10764,"🇬🇧 Manchester, England 🇬🇧","Facts Don’t Care About Your Feelings/ Socialism Has Never Worked And Never Will/ Islam Is Just As Dangerous Now As It’s Always Been/ Get Woke, Go Broke 🇬🇧🇺🇸",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BenTheTim/status/1279080123539566593,Chairman Lmao ☭,🏴󠁧󠁢󠁷󠁬󠁳󠁿,Better suffering while resisting than being tortured without fighting back at all.,,FALSE,17864,1888,46,11190,95077,4/30/16 12:42,FALSE,,,,https://pbs.twimg.com/profile_banners/726391262400667649/1592072414,,http://pbs.twimg.com/profile_images/1267524436405731331/FL0VM4da_normal.jpg
x3556711216,x1279080123841613824,7/3/20 15:50,AAEagle13,"1. Wow, so brilliant, so righteous, so courageous -- BS.  Black Lives Matter is a hate-America, anti-Semitic, self-identified Marxist group.  Paint away on your basketball courts, fools.  And take your damn league down with you.",231,35,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x38495835,marklevinshow,en,,,,,,,,,,,,,,,,x1278752256704348160,"1. Wow, so brilliant, so righteous, so courageous -- BS.  Black Lives Matter is a hate-America, anti-Semitic, self-identified Marxist group.  Paint away on your basketball courts, fools.  And take your damn league down with you.",7/2/20 18:07,Twitter for Android,15320,6020,x38495835,marklevinshow,Mark R. Levin,2296930,6,24033,Underground Bunker,"THIS IS THE OFFICIAL MARK LEVIN SHOW TWITTER PAGE. 
DOWNLOAD MY PODCAST FOR FREE http://www.marklevinshow.com/audio-rewind",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AAEagle13/status/1279080123841613824,A,People's Republic of New York,Just An AMERICAN,,FALSE,168,327,0,21486,20124,9/5/15 15:19,FALSE,,,,https://pbs.twimg.com/profile_banners/3556711216/1560858508,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1140949280770973697/sr5qKmuU_normal.jpg
x1242408881340506112,x1279080125154410496,7/3/20 15:50,KJ57025370,"Hell Nah, This is our song way before BLM. We’re not even gonna start that narrative!",87,16,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x815745606895411200,status_culture,en,x1279064550571077632,@TiffClina @status_culture It's being converted to an anthem of Marxism because Black Lives Matter propaganda is driving the move. It should be guarded and treasured instead.,7/3/20 14:48,Twitter for Android,2,0,x1265474043496390656,EndemicPandemo1,Pandermonium,636,1514,4759,"California, USA","trying to avoid Fake News
hoping for peace with free & prosperous US citizenry 
Resister targeted my old account.Don't want to play. 
follow back
#1A #2A #maga",FALSE,x1279064846370312196,"Hell Nah, This is our song way before BLM. We’re not even gonna start that narrative!",7/3/20 14:49,Twitter for iPhone,5,1,x815745606895411200,status_culture,Saint Kincade Talented Tenth Member,3207,1189,19072,"Houston, TX","Center-Right Populism is the new wave. Populism Activist. Let’s take this movement viral, one tweet at a time. Purple Pill Populism.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KJ57025370/status/1279080125154410496,KJ,,follow me and you will find out whether or not you like my tweets! I am tweeting truth to fear in a very hostile environment!! I love Jesus!,,FALSE,384,572,2,7080,8023,3/24/20 11:15,FALSE,,,,https://pbs.twimg.com/profile_banners/1242408881340506112/1590790678,,http://pbs.twimg.com/profile_images/1274816645354176513/DanCoOh3_normal.jpg
x2956218227,x1279080125632442368,7/3/20 15:50,undecidedname4,"I’m a Veteran. When #Trump releases war criminals, it makes the entire country less safe. He must be stopped in #November. We must VOTE! #4July 

I’ll follow you back if you follow me
Please 
1 Follow
2 Retweet
3 Like
4 Reply
5. Party!

#FBR
#Resist
#TakeAKnee
#InsultANazi
#BLM",282,39,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,Trump November,,,,,,,,,,,,,x996790477902008322,in_pubs,en,,,,,,,,,,,,,,,,x1279079931549560833,"I’m a Veteran. When #Trump releases war criminals, it makes the entire country less safe. He must be stopped in #November. We must VOTE! #4July 

I’ll follow you back if you follow me
Please 
1 Follow
2 Retweet
3 Like
4 Reply
5. Party!

#FBR
#Resist
#TakeAKnee
#InsultANazi
#BLM",7/3/20 15:49,Twitter for iPhone,3,3,x996790477902008322,in_pubs,Michael Thomas,79270,17736,10931,NJ-DC-NY-🌍,I know stuff about #Government & #Politics | #VetsResist | #Policy advisor | #Vets4Biden Advocate 4 #Veterans & #Legislation | Inquiry: @inbox,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/undecidedname4/status/1279080125632442368,marco,"San Diego, CA",from San Diego | #resistance | Support Democrats | #Impeach45 | #FBRPARTY,,FALSE,2033,1440,3,39109,1340,1/2/15 7:31,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1249695005268004865/KA1n-9m7_normal.jpg
x152434792,x1279080125615792128,7/3/20 15:50,tlegrair,#funnybutsadbuttrue,19,1,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,funnybutsadbuttrue,,,,,,,,,,,,,x147013799,DLeGrairMusic,und,x1278796654443888641,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",7/2/20 21:04,Twitter Web App,18546,8254,x716432228,_SJPeace_,StanceGrounded,374240,42801,29269,"Detroit, MI","Human/Civil Rights Activist- Muslim, American by birth, Pakistani. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM",FALSE,x1278911284789084160,#funnybutsadbuttrue,7/3/20 4:39,Twitter for Android,1,1,x147013799,DLeGrairMusic,Durrell LeGrair,615,1346,2283,"Akron, OH","Composer/Arranger, Choreographer, Conductor, Voice Overs

YouTube: http://m.youtube.com/channel/UCN8qiV
Booking and Info: LeGrairD@outlook.com
Ph: 330-510-1840",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tlegrair/status/1279080125615792128,Teresa R. LeGrair,Ohio,"President & CEO - Akron Urban League, 440 Vernon Odom Blvd., Akron OH 44307",http://www.akronurbanleague.org,FALSE,509,1072,13,1957,3658,6/5/10 23:53,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/756676686498897920/TRJt-KTg_normal.jpg
x317565422,x1279080125863211014,7/3/20 15:50,FakeNewsBigly,So @NBA plans to paint Black Lives Matter on the courts. Will it be in English or Chinese?  🤔,96,19,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1571027462 x19923144,GaryACarlo NBA,en,,,,,,,,,,,,,,,,x1278903517797920768,So @NBA plans to paint Black Lives Matter on the courts. Will it be in English or Chinese?  🤔,7/3/20 4:08,Twitter for Android,88,30,x1571027462,GaryACarlo,Gary Carlo,3262,2533,46273,from NYC to LA to South Texas,"Retired NYPD Sergeant, Investigator, @NRA LE Firearms Instructor, Went to Law School but not a Lawyer, If my dog doesn't like you I probably shouldn't either",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FakeNewsBigly/status/1279080125863211014,Right-Leaning News 🇺🇸,"Boston, MA","No one calls out fake news better than I do, believe me.",,FALSE,152,276,2,3604,7457,6/15/11 3:43,FALSE,,,,https://pbs.twimg.com/profile_banners/317565422/1586351151,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/897200879878774785/ygZQHD36_normal.jpg
x446708967,x1279080126114942977,7/3/20 15:50,UKnow_ItWesley,Hmmm that just a lil wild.,26,6,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2553,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UKnow_ItWesley/status/1279080126114942977,🤤,765,what is life ?,,FALSE,503,440,0,33608,25249,12/26/11 2:29,FALSE,,,,https://pbs.twimg.com/profile_banners/446708967/1591108643,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267827654830419988/Q_T1qTIj_normal.jpg
x1182400824279879681,x1279080126286909440,7/3/20 15:50,AllFactsMedia,"So very proud to know you, @marisamoseley. #BLM",47,8,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,BLM,,,,,,,,,,,,,x46124937 x89234568,DJOBanion marisamoseley,en,x1278831043471179777,"MUST WATCH 🚨 

How can college coaches and administrators do a better job of combating the racism that currently plagues our society? @marisamoseley of @TerrierWBB gave a POWERFUL response on today’s #CoachesCorner! 

Full Convo 🎥: https://t.co/pVFcdIXeJM https://t.co/e56wljMJ5a",7/2/20 23:20,Twitter for iPhone,21,6,x1182400824279879681,AllFactsMedia,All Facts,1054,267,1233,,"Journalism account of The Robinson Twins. Covering College Basketball, and all things sports. All opinions expressed are our own.",FALSE,x1279023779033874432,"So very proud to know you, @marisamoseley. #BLM",7/3/20 12:06,Twitter for iPhone,0,1,x46124937,DJOBanion,Danielle O'Banion,4474,958,12556,,"Loves God, family, laughing out loud, fishing, ice cream, reading, fitness, and @gopherwbb. #TGBTG #SkiUMah #TheWinningWhay",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AllFactsMedia/status/1279080126286909440,All Facts,,"Journalism account of The Robinson Twins. Covering College Basketball, and all things sports. All opinions expressed are our own.",https://allfactsmedia.wixsite.com/allfacts,FALSE,1054,267,2,1234,840,10/10/19 21:01,FALSE,,,,https://pbs.twimg.com/profile_banners/1182400824279879681/1572054090,,http://pbs.twimg.com/profile_images/1187907065295048704/wcDaFmid_normal.jpg
x1054462603290968066,x1279080126286716933,7/3/20 15:50,cruz_vishal,"The Film Industry that call themselves a ""FAMILY"" voiced for George Floyd Case that happened in a country 12,000 Kms away. But the same HYPOCRITES won't speak up for THEIR OWN FRIEND'S murder. Why this SELECTIVE humanity? @RoopaSpeaks
@Payal_Rohatgi
#BreakTheSilenceForSushant https://t.co/lTew7wsoOp",300,39,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1248665919171096577,Sandschet,en,,,,,,,,,,,,,,,,x1278950056066875392,"The Film Industry that call themselves a ""FAMILY"" voiced for George Floyd Case that happened in a country 12,000 Kms away. But the same HYPOCRITES won't speak up for THEIR OWN FRIEND'S murder. Why this SELECTIVE humanity? @RoopaSpeaks
@Payal_Rohatgi
#BreakTheSilenceForSushant https://t.co/lTew7wsoOp",7/3/20 7:13,Twitter for Android,386,337,x1248665919171096577,Sandschet,Sandhya Chettri,292,154,720,,"Science turned Humanities Graduate.
Immortalising him who taught us that the only thing important in life is the LIFE ITSELF @itsSSR
Backup account @sandsush",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cruz_vishal/status/1279080126286716933,white_wolf🐺,Black Hole,"97🐺
Follow me i'll folo Yu🐺🐺Baak


Born Leo


mom says do the work in silence...
and keep going_ Help needy people
and win the whole world....💪💪💪💪💪",,FALSE,18,69,0,209,275,10/22/18 20:00,FALSE,,,,https://pbs.twimg.com/profile_banners/1054462603290968066/1593714419,,http://pbs.twimg.com/profile_images/1278644517076299777/8GyqzKQa_normal.jpg
x1235486346610757632,x1279080126504767489,7/3/20 15:50,AadyaAhirwar,"please support my new #Roblox group supporting #BLM #BlakeLivesMatter 

https://t.co/ugYSEAlOHH 

(we have a bunch of clothing, t-shirts are coming tomorrow)",157,20,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,Roblox BLM BlakeLivesMatter,,web.roblox.com/groups/6912213…,https://t.co/ugYSEAlOHH,https://web.roblox.com/groups/6912213/Black-Lives-Matter-Movement-BLMM,,,,,,,,,x1247441578441891840,NoButBilly,en,,,,,,,,,,,,,,,,x1279079532276768768,"please support my new #Roblox group supporting #BLM #BlakeLivesMatter 

https://t.co/ugYSEAlOHH 

(we have a bunch of clothing, t-shirts are coming tomorrow)",7/3/20 15:48,Twitter for iPhone,3,2,x1247441578441891840,NoButBilly,✨,1219,132,1877,paradise ✨,male - 13 - dumb as shit - 1.2k+ billy goats - rblx user; wxrldi,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AadyaAhirwar/status/1279080126504767489,Aadya,Behind you I am watching you ,💖BTS Army forever💖PFP:- @ilacxnova 💖Banner:- @PotatoW0lf💖@PotatoW0lf 's clothing designer💖ily all soo much💖 Peace 💖✌🏻,https://web.roblox.com/groups/6712254/RoseClub#!/about,FALSE,1062,1969,2,7655,15840,3/5/20 8:44,FALSE,,,,https://pbs.twimg.com/profile_banners/1235486346610757632/1588303764,,http://pbs.twimg.com/profile_images/1273814074443182082/FRZB4TSw_normal.jpg
x2390224356,x1279080126639149057,7/3/20 15:50,baldheadedbre,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",280,46,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1089205893240111105,maimunahaji_,en,,,,,,,,,,,,,,,,x1278452542880563201,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",7/1/20 22:16,Twitter for iPhone,45270,30349,x1089205893240111105,maimunahaji_,Maimuna,632,323,1527,,mug,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/baldheadedbre/status/1279080126639149057,sifu bre ✨,earth,"to be great is to be different, just as to be extraordinary is to be out of the ordinary. UWG Almuna",,FALSE,1081,820,5,25307,32583,3/15/14 2:21,FALSE,,,,https://pbs.twimg.com/profile_banners/2390224356/1578865661,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263593592737562628/FWRz-UOd_normal.jpg
